ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
6624;Tsunami;1871;03;25;7.5;;CHILE;CHILE:  CENTRAL;;;;-35.0, -72.5
2214;;1874;03;16;;;MEXICO;MEXICO:  MORELOS,GUERRERO;;;;28.2, -100.2
2227;;1875;05;11;;;TURKEY;TURKEY;;Some (~51 to 100 deaths);;38.7, 29.4
6186;Tsunami;1877;05;14;;;PERU;PERU:  CALLAO;;;;-12.07, -77.15
10024;Tsunami;1877;10;11;;;COLOMBIA;COLOMBIA: BUENAVENTURA;;;;3.88, -77.08
6537;Tsunami;1878;04;12;;;CHILE;CHILE:  NORTHERN;;;;-20.2, -70.1
6201;Tsunami;1881;07;14;;;CHILE;CHILE:  NORTHERN;;;;-20.2, -70.1
6205;Tsunami;1882;09;14;;;CHILE;CHILE:  PISAGUA;;;;-19.6, -70.2
2373;Tsunami;1887;09;23;;;HAITI;HAITI:  MOLE SAINT NICOLAS;;;;19.7, -74.4
6212;Tsunami;1888;03;21;;;INDONESIA;INDONESIA:  SUMATERA:  BREUEH ISLAND;;;;5.8, 95.0
2434;;1893;11;17;6.6;;IRAN;IRAN:  QUCHAN, MASHHAD, BOJNURD;18000;Very Many (~1001 or more deaths);;37.2, 58.4
2436;;1893;12;25;6.5;;CHINA;CHINA: XINJIANG;;Many (~101 to 1000 deaths);;41.2, 80.3
2515;;1897;08;15;7.9;;PHILIPPINES;PHILIPPINES:  LUZON:  ILOCOS SUR;;;;18.0, 120.0
2540;;1898;06;29;;;USA;ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS;;;;52.0, 172.0
2557;Tsunami;1899;09;10;8.6;;USA;ALASKA:  SE ALASKA;;;;60.0, -140.0
2559;;1899;09;20;6.7;;TURKEY;TURKEY:  SULTANHISAR,ATCA,NAZILLI,KUYUCAK,DENIZLI;1117;Very Many (~1001 or more deaths);;37.93, 28.84
2580;;1900;10;09;8.3;;USA;ALASKA:  KODIAK ISLAND;;;;57.09, -153.48
2635;;1902;09;23;7.8;;MEXICO;MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO;;;;16.6, -92.6
2717;;1905;06;02;7.8;;JAPAN;JAPAN:  AKI;11;Few (~1 to 50 deaths);;34.0, 132.0
2790;;1906;12;03;7.9;;MARTINIQUE;MARTINIQUE;;;;15.0, -61.0
2827;Tsunami;1907;10;23;5.9;;ITALY;ITALY:  FERRUZANO;158;Many (~101 to 1000 deaths);;38.133, 16.017
7527;Tsunami;1908;03;23;6.6;;INDONESIA;INDONESIA:  TIMOR;;;;-10.0, 129.0
2833;;1908;03;26;8.1;;MEXICO;MEXICO:  GUERRERO;;;;18.0, -99.0
2857;Tsunami;1909;03;13;7.5;;JAPAN;JAPAN:  YOKOHAMA;;;;34.5, 141.5
2859;;1909;03;23;;;ITALY;ITALY:  N;;;;44.5, 10.5
2867;;1909;06;11;6.2;;FRANCE;FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON;40;Few (~1 to 50 deaths);;43.7, 5.4
7868;;1911;02;18;7.4;;TAJIKISTAN;TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR;90;Some (~51 to 100 deaths);;38.2, 72.8
6254;Tsunami;1911;05;08;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  MATUPIT ISLAND;;;;-4.25, 152.25
10027;;1911;09;22;6.9;;USA;ALASKA:  PRINCE WILLIAM SOUND;;;;60.5, -149.0
2954;;1912;07;24;7.0;;PERU;"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL";;Many (~101 to 1000 deaths);;-5.62, -80.413
6577;Tsunami;1912;12;06;;;MICRONESIA, FED. STATES OF;MICRONESIA, FED. STATES OF:  YAP IS, CAROLINE IS;;;;
2975;;1913;04;25;;;PHILIPPINES;PHILIPPINES;;;;9.5, 127.8
2992;;1913;11;10;;;VANUATU;VANUATU ISLANDS;;;;-18.0, 169.0
3012;;1914;08;04;7.5;;CHINA;CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG);1;Few (~1 to 50 deaths);;43.5, 91.5
6523;Tsunami;1916;11;12;;;VENEZUELA;VENEZUELA: OCUMARE DE LA COSTA DE ORO;;;;10.46, -67.77
3087;Tsunami;1917;06;26;8.3;;SAMOA;SAMOA ISLANDS;;;;-15.5, -173.0
9939;Tsunami;1919;06;29;6.8;;NICARAGUA;NICARAGUA:  GULF OF FONSECA;;;;12.33, -88.291
3145;;1919;10;31;;;ITALY;ITALY:  CENTRAL;;;;43.5, 12.1
3150;Tsunami;1920;02;02;7.7;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN;;;;-6.5, 150.0
6276;Tsunami;1922;04;10;;;INDONESIA;SW. SUMATRA;;;;-1.0, 100.35
3295;;1926;10;12;;;MONTENEGRO;BALKANS NW:  MONTENEGRO: BERANE, CRNA GORA;;;1.1;42.6, 18.5
3373;;1928;08;21;;;IRAN;IRAN:  SHIRVAN;10;Few (~1 to 50 deaths);;37.3, 57.9
3376;;1928;10;09;7.6;;MEXICO;MEXICO:  OAXACA;;;;16.0, -97.0
3378;Tsunami;1928;12;01;8.0;;CHILE;CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO;279;Many (~101 to 1000 deaths);;-35.0, -72.0
3407;;1930;03;26;;;ITALY;ITALY:  FILICUDI ISLAND;;;;38.6, 14.6
3409;Tsunami;1930;05;05;;7.3;MYANMAR (BURMA);MYANMAR (BURMA):  PEGU, RANGOON;500;Many (~101 to 1000 deaths);;17.3, 96.5
3435;;1930;12;03;7.3;;MYANMAR (BURMA);MYANMAR (BURMA):  PYU;36;Few (~1 to 50 deaths);;18.2, 96.4
10092;Tsunami;1931;06;07;6.0;;UK;UK:  SCARBOROUGH, GRIMSBY;;;;54.0, 1.067
7458;Tsunami;1931;08;07;7.1;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;;;;-3.417, 142.077
3480;Tsunami;1931;11;02;;;JAPAN;JAPAN:  KYUSHU;1;Few (~1 to 50 deaths);;32.0, 131.5
3484;Tsunami;1932;02;03;;;CUBA;CUBA: SANTIAGO DE CUBA;8;Few (~1 to 50 deaths);;20.0, -75.8
3497;Tsunami;1932;06;22;6.9;;MEXICO;MEXICO:  CENTRAL;;;;19.242, -104.383
6106;Tsunami;1935;11;25;6.5;;INDONESIA;INDONESIA:  CELEBES SEA;;;;5.5, 94.0
3628;Tsunami;1938;11;06;7.5;;JAPAN;JAPAN:  OFF EAST COAST HONSHU;;;;37.5, 142.2
3631;;1939;01;02;;;TURKEY;TURKEY;;;;36.3, 30.7
3651;Tsunami;1939;12;21;8.0;;INDONESIA;INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I;;;;
3659;;1940;04;06;6.0;;CHINA;CHINA:  YUNNAN PROVINCE;181;Many (~101 to 1000 deaths);;23.9, 102.3
3682;;1941;08;07;;;TUNISIA;TUNISIA:  BOU-SAADIAH,ZAGHOUAN;;;;36.0, 10.0
3739;;1943;04;05;6.5;;CHINA;CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE;;Many (~101 to 1000 deaths);;39.3, 73.3
8017;;1943;06;21;5.0;;CHINA;CHINA:  SICHUAN PROVINCE;;Few (~1 to 50 deaths);;30.6, 104.1
3835;;1946;11;02;;;KYRGYZSTAN;KYRGYZSTAN;;;;41.5, 72.5
3902;;1949;04;24;6.3;;IRAN;IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR;;;;27.28, 56.46
3912;;1949;08;04;;;ECUADOR;ECUADOR:  PELILEO;;;;-1.4, -78.5
6360;Tsunami;1949;10;19;7.1;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;;;;-5.5, 154.0
4052;;1954;08;23;;;USA;NEVADA:  STILLWATER RANGE;;;;39.6, -118.5
6371;Tsunami;1955;09;08;6.5;;SOLOMON ISLANDS;SOLOMON ISLANDS:  FAURO ISLAND;;;;-6.9, 155.7
4091;;1956;01;31;;;SLOVENIA;BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE;;;;45.5, 14.3
4100;Tsunami;1956;07;09;7.8;;GREECE;GREECE:  DODECANESE;53;Some (~51 to 100 deaths);;36.9, 26.0
4302;;1963;09;02;;;INDIA;INDIA:  KASHMIR:  SW;80;Some (~51 to 100 deaths);;33.9, 74.8
9813;Tsunami;1964;05;07;6.6;;JAPAN;JAPAN:  NW. HONSHU ISLAND;;;;40.4, 139.0
4322;Tsunami;1964;06;16;;;JAPAN;JAPAN:  HONSHU:  W COAST;26;Few (~1 to 50 deaths);80.0;38.65, 139.2
8073;;1964;09;01;4.7;;CHINA;CHINA:  SHANXI PROVINCE;;;;35.1, 111.6
4425;;1968;01;15;6.0;;ITALY;ITALY:  SICILY;216;Many (~101 to 1000 deaths);320.0;37.9, 13.1
4436;;1968;05;02;;;IRAN;IRAN:  SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA;;;;39.3, 44.4
4463;Tsunami;1968;09;20;;;VENEZUELA;VENEZUELA:  CARUPANO;3;Few (~1 to 50 deaths);;10.5, -62.6
4507;;1969;10;27;;;BOSNIA-HERZEGOVINA;BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN;9;Few (~1 to 50 deaths);;44.9, 17.2
4650;;1973;11;29;5.6;;GREECE;GREECE:  CRETE, PALAEOCHORA, CHANIA;;;;35.18, 23.8
4662;;1974;07;04;6.7;;MONGOLIA;MONGOLIA;;;;45.14, 94.03
4664;;1974;08;03;;;JAPAN;JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO;2;Few (~1 to 50 deaths);;36.0, 139.82
4680;;1975;02;02;7.6;;USA;ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS;;;;53.11, 173.5
4683;;1975;02;09;5.6;;INDONESIA;INDONESIA:  JAVA;1;Few (~1 to 50 deaths);;-6.7, 106.7
4707;;1976;01;13;6.4;;ICELAND;ICELAND:  KOPASKER;;;;66.16, -16.58
4779;Tsunami;1977;08;19;8.0;;INDONESIA;INDONESIA:  SUNDA ISLANDS;;;;-11.085, 118.464
4844;;1979;09;19;5.8;;ITALY;ITALY:  CENTRAL:  UMBRIA;5;Few (~1 to 50 deaths);;42.812, 13.061
4851;;1979;11;02;6.1;;INDONESIA;INDONESIA:  JAVA;30;Few (~1 to 50 deaths);16.0;-7.656, 108.252
4863;Tsunami;1979;12;12;7.7;;COLOMBIA;COLOMBIA: OFF SHORE, PACIFIC OCEAN;600;Many (~101 to 1000 deaths);8.0;1.598, -79.358
4957;;1982;12;16;6.6;;AFGHANISTAN;AFGHANISTAN:  NORTHEASTERN;500;Many (~101 to 1000 deaths);1.0;36.148, 69.011
4972;;1983;04;03;7.3;;COSTA RICA;COSTA RICA:  SE, PANAMA: W;6;Few (~1 to 50 deaths);1.0;8.717, -83.123
4990;;1983;10;03;6.0;;JAPAN;JAPAN:  MIYAKEJIMA, OSHIMA;;;;33.941, 139.513
5018;;1983;12;30;;;AFGHANISTAN;"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN";26;Few (~1 to 50 deaths);3.0;36.372, 70.738
5024;;1984;02;07;7.5;;SOLOMON ISLANDS;SOLOMON ISLANDS:  GUADALCANAL;;;;-10.012, 160.469
5046;;1984;09;13;6.1;;JAPAN;JAPAN:  HONSHU:  CENTRAL: MT ONTAKE;29;Few (~1 to 50 deaths);43.0;35.789, 137.488
5096;;1986;05;13;5.7;;GEORGIA;GEORGIA:  AKHALKALAKI, SUSUZ;2;Few (~1 to 50 deaths);;41.431, 43.737
5099;;1986;06;11;6.2;;VENEZUELA;VENEZUELA;2;Few (~1 to 50 deaths);1.0;10.597, -62.928
5127;;1987;03;02;6.6;;NEW ZEALAND;NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE;1;Few (~1 to 50 deaths);210.0;-37.965, 176.765
5146;;1987;10;04;4.8;;USA;CALIFORNIA:  WHITTIER, PASADENA;1;Few (~1 to 50 deaths);;34.07, -118.1
5171;;1988;09;25;5.0;;TAJIKISTAN;TAJIKISTAN:  ROSHTKALA, KHOROG;;;;37.18, 71.811
5187;;1989;01;22;;;TAJIKISTAN;TAJIKISTAN:  SHARORA, GISSAR;274;Many (~101 to 1000 deaths);24.8;38.465, 68.694
5189;;1989;03;10;4.4;;TURKEY;TURKEY:  ERZURUM, KARS;;;;40.027, 41.816
5222;Tsunami;1990;02;08;6.6;;PHILIPPINES;PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN;;Some (~51 to 100 deaths);0.9;9.755, 124.694
5224;;1990;03;04;6.1;;PAKISTAN;PAKISTAN:  KALAT, QUETTA, MASTUNG;11;Few (~1 to 50 deaths);1.0;28.925, 66.331
5228;;1990;04;02;;;UK;UNITED KINGDOM:  MANCHESTER, LIVERPOOL;;;;52.314, -2.985
5248;Tsunami;1990;06;20;7.7;;IRAN;IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL;40000;Very Many (~1001 or more deaths);7200.0;36.957, 49.409
5267;;1990;12;01;4.6;;KYRGYZSTAN;KYRGYZSTAN:  UZGEN;;;;40.854, 73.553
5301;;1991;07;24;5.1;;IRAQ;IRAQ:  ARBIL,  DIBS;20;Few (~1 to 50 deaths);;36.52, 44.066
5305;;1991;09;08;;;NEW ZEALAND;NEW ZEALAND:  WELLINGTON, WANGANUI;;;;-40.25, 175.053
5309;;1991;11;04;5.4;;IRAN;IRAN:  BEHBAHAN;;;;30.666, 50.218
5344;;1993;01;15;7.1;;JAPAN;JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU;2;Few (~1 to 50 deaths);358.0;43.3, 143.691
5358;;1993;07;14;5.5;;GREECE;GREECE:  PATRAS;;;;38.224, 21.756
6833;Tsunami;1994;06;05;6.3;;INDONESIA;INDONESIA:  JAVA;;;;-10.341, 113.369
5389;;1994;06;18;7.1;;NEW ZEALAND;NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH;;;;-42.963, 171.658
5403;;1995;02;05;7.5;;NEW ZEALAND;"NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH";;;;-37.759, 178.752
5439;;1996;05;03;6.0;;CHINA;CHINA:  NEI MONGOL:  BAOTOU, BEIJING, HOHHOT;23;Few (~1 to 50 deaths);;40.774, 109.661
5459;;1997;04;22;6.5;;TRINIDAD AND TOBAGO;TOBAGO;;;25.0;11.112, -60.892
5485;;1998;02;04;6.1;;AFGHANISTAN;"AFGHANISTAN:  ROSTAQ; TAJIKISTAN:  DUSHANBE";2323;Very Many (~1001 or more deaths);;37.075, 70.089
5541;;1999;11;01;5.3;5.5;CHINA;CHINA:  SHANXI:  NORTHEASTERN;;;44.0;39.899, 113.983
5575;;2000;08;21;4.2;;CHINA;CHINA:  YUNNAN PROVINCE:  WUDING;1;Few (~1 to 50 deaths);43.0;25.826, 102.194
5576;;2000;09;03;4.9;;USA;CALIFORNIA:  NAPA;;;50.0;38.379, -122.413
10513;;2001;02;19;4.9;;LAOS;"LAOS;  VIETNAM: DIENBIEN PHU";;;;21.396, 102.715
5605;;2001;07;14;4.3;4.7;CHINA;CHINA:  YUNNAN PROVINCE:  JIANGCHUAN;;;;24.455, 102.66
5632;;2002;04;24;5.6;;SERBIA;"BALKANS NW:  KOSOVO; MACEDONIA:  N";1;Few (~1 to 50 deaths);;42.436, 21.466
5667;;2002;12;14;5.3;;CHINA;CHINA:  GANSU PROVINCE:  YUMNE;2;Few (~1 to 50 deaths);;39.736, 97.443
5762;;2004;02;16;4.5;;INDONESIA;INDONESIA:  SUMATRA:  PADANGPANJANG;5;Few (~1 to 50 deaths);;-0.466, 100.655
5816;;2004;11;24;4.6;5.5;ITALY;ITALY:  NORTHERN:  BRESCIA;;;;45.626, 10.559
8135;;2005;06;13;;;CHILE;CHILE:  TARAPACA;11;Few (~1 to 50 deaths);;-19.987, -69.197
7238;;2006;04;06;5.2;;INDIA;INDIA:  GUJARAT;;;;23.322, 70.477
7248;;2006;06;11;;;JAPAN;JAPAN:  KYUSHU;;;;33.129, 131.141
7408;;2006;09;29;5.4;;TRINIDAD AND TOBAGO;TRINIDAD:  PORT-OF-SPAIN;;;;10.876, -61.756
7411;;2006;10;27;;;CHINA;CHINA:  HUBEI;;;;31.56, 113.21
7406;Tsunami;2006;11;15;7.8;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;46.592, 153.266
7501;;2007;04;13;5.8;;MEXICO;MEXICO:  GUERRERO, ATOYAC;;;;17.302, -100.198
7502;;2007;04;15;4.6;;JAPAN;JAPAN:  HONSHU:  W;;;;34.807, 136.239
7533;;2007;08;08;;;INDONESIA;INDONESIA:  JAVA;;;;-5.968, 107.655
7574;Tsunami;2007;09;12;8.5;;INDONESIA;INDONESIA:  SUMATRA;25;Few (~1 to 50 deaths);;-4.438, 101.367
7768;;2008;02;14;4.9;;RWANDA;RWANDA:  GISENYI;1;Few (~1 to 50 deaths);;-2.404, 28.918
8128;;2008;04;26;4.8;4.7;USA;NEVADA:  FALLON;;;;39.52, -119.93
8279;;2009;02;20;;;CHINA;CHINA:  XINJIANG PROVINCE;;;;40.657, 78.692
8299;;2009;03;31;;4.9;NICARAGUA;NICARAGUA:  SAN JUAN DEL RIO COCO;;;;13.452, -86.06
8573;;2009;10;09;;;ECUADOR;ECUADOR:  TENA;;;;-0.962, -77.817
9432;;2010;07;23;;;PHILIPPINES;PHILIPPINES:  CELEBES SEA:  MORO GULF;;;;6.486, 123.467
9452;Tsunami;2010;08;10;7.3;;VANUATU;VANUATU ISLANDS;;;;-17.541, 168.069
9762;;2011;01;05;;4.4;IRAN;IRAN:  FARS PROVINCE;;;;30.16, 51.62
9779;Tsunami;2011;02;21;6.3;6.3;NEW ZEALAND;NEW ZEALAND:  CHRISTCHURCH, LYTTELTON;181;Many (~101 to 1000 deaths);15000.0;-43.583, 172.68
9805;;2011;03;11;;;JAPAN;JAPAN:  NEAR E COAST HONSHU;;;;36.281, 141.111
9804;Tsunami;2011;04;07;7.0;;JAPAN;JAPAN: NEAR E COAST HONSHU;3;Few (~1 to 50 deaths);;38.276, 141.588
9829;;2011;07;19;6.2;;UZBEKISTAN;UZBEKISTAN:  FARGONA, VIOLYATI;14;Few (~1 to 50 deaths);;40.081, 71.41
9886;;2011;10;28;6.9;;PERU;PERU:  SAN VICENTE DE CANETE;1;Few (~1 to 50 deaths);;-14.438, -75.966
9856;;2011;12;27;6.7;;RUSSIA;RUSSIA:  KYZYL;;;;51.842, 95.911
9866;;2012;01;19;;;IRAN;IRAN:  KHORASAN-E-RAZAVI;;;;36.288, 58.835
9870;;2012;02;06;6.6;;PHILIPPINES;PHILIPPINES:  NEGROS ORIENTAL PROVINCE;51;Some (~51 to 100 deaths);15.0;9.999, 123.206
9905;;2012;03;05;2.1;;PHILIPPINES;PHILIPPINES:  MASBATE ISLAND;;;;12.354, 123.7
9919;;2012;06;24;5.3;;CHINA;CHINA:  YUNNAN AND SICHUAN PROVINCES;4;Few (~1 to 50 deaths);;27.767, 100.781
9951;;2012;07;25;6.5;;INDONESIA;INDONESIA: BANDA ACEH;1;Few (~1 to 50 deaths);;2.707, 96.045
9967;;2013;03;03;5.1;;CHINA;CHINA:  YUNNAN PROVINCE;;;;25.98, 99.812
10059;;2014;01;02;;;IRAN;IRAN:  BASTAK;1;Few (~1 to 50 deaths);;27.15, 54.448
10308;;2014;01;05;;;COLOMBIA;COLOMBIA:  SIPI;;;;4.557, -76.644
10105;Tsunami;2014;07;11;;;JAPAN;JAPAN:  SANRIKU;;;;37.005, 142.453
10104;;2014;07;29;;;MEXICO;MEXICO:  OAXACA;1;Few (~1 to 50 deaths);;17.682, -95.653
10343;;2015;11;04;;;INDONESIA;INDONESIA:  EAST NUSA TENGGARA:  ALOR;;;9.0;-8.338, 124.875
10177;;2016;04;15;;;JAPAN;JAPAN:  KUMAMOTO, OITA;50;Few (~1 to 50 deaths);20000.0;32.791, 130.754
10188;;2016;07;29;;;USA TERRITORY;NORTHERN MARIANA ISLANDS;;;;18.543, 145.507
10366;;2016;07;31;;;CHINA;CHINA:  GUANGXI PROVINCE;;;;24.134, 111.478
10254;;2017;01;11;;;MADAGASCAR;MADAGASCAR: ANTSIRABE;2;Few (~1 to 50 deaths);;-20.16, 46.647
10248;;2017;05;10;;;CHINA;CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK;8;Few (~1 to 50 deaths);123.0;37.643, 75.31
10258;;2017;07;06;;;PHILIPPINES;PHILIPPINES: LEYTE;4;Few (~1 to 50 deaths);5.0;11.127, 124.629
10263;;2017;08;21;;;ITALY;ITALY:  ISCHIA ISLAND;2;Few (~1 to 50 deaths);;40.783, 13.939
10355;;2018;08;19;;;INDONESIA;INDONESIA:  LOMBOK ISLAND;10;Few (~1 to 50 deaths);;-8.324, 116.626
10358;;2018;08;25;;;IRAN;IRAN:  KERMANSHAH;2;Few (~1 to 50 deaths);;34.663, 46.277
10417;;2019;06;17;;;CHINA;CHINA:  SICHUAN:  YIBIN;13;Few (~1 to 50 deaths);1300.0;28.405, 104.957
10423;;2019;07;06;;;USA;CALIFORNIA:  RIDGECREST;;;5300.0;35.766, -117.605
10446;;2019;09;21;;;ALBANIA;ALBANIA:  DURRES;;;45.0;41.381, 19.454
10480;;2020;02;23;;;IRAN;"TURKEY: VAN;  IRAN";10;Few (~1 to 50 deaths);;38.482, 44.367
10501;Tsunami;2020;05;29;;;INDONESIA;INDONESIA:  JAVA:  IJEN;;;;-8.058, 114.242
114;;448;09;06;;;GREECE;GREECE:  CRETE;;;;35.0, 25.0
177;Tsunami;746;01;18;;;ISRAEL;ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO);;;;32.0, 35.5
284;;956;04;15;;;IRAN;IRAN:  HAMADAN;;Many (~101 to 1000 deaths);;34.9, 48.4
294;Tsunami;963;07;22;;;ITALY;ITALY:  SICILY;;Many (~101 to 1000 deaths);;38.0, 15.0
7902;;999;08;23;;;CHINA;CHINA:  HUNAN PROVINCE;;Some (~51 to 100 deaths);;29.0, 112.0
5941;Tsunami;1331;08;15;7.0;;JAPAN;SAGAMI, JAPAN;;;;33.7, 135.2
551;;1356;10;18;;;SWITZERLAND;SWITZERLAND:  BASEL;300;Many (~101 to 1000 deaths);;47.4, 7.6
569;;1387;03;05;;;CROATIA;BALKANS NW:  CROATIA;;;;44.1, 15.2
7382;Tsunami;1406;10;16;6.2;;JAPAN;JAPAN:  SHIMIZU;;;;34.4, 138.4
6011;Tsunami;1494;07;01;7.2;;GREECE;GREECE:  CRETE;;;;35.5, 25.5
664;;1504;04;05;;;SPAIN;SPAIN:  CARMONA;;Some (~51 to 100 deaths);;37.3, -5.4
674;;1510;06;10;;;GERMANY;GERMANY:  BAVARIA:  NORDLINGEN;2000;Very Many (~1001 or more deaths);;48.8, 10.5
711;;1542;06;13;;;ITALY;ITALY:  SCARPERIA;113;Few (~1 to 50 deaths);;44.07, 11.3
739;;1561;07;31;;;ITALY;ITALY:  PICERNO, TITO, BUCCINO;600;Many (~101 to 1000 deaths);;40.5, 14.7
753;;1568;04;25;6.0;;CHINA;CHINA:  HEBEI PROVINCE:  QIANAN, LAOTING;;;;39.0, 119.0
804;;1594;12;18;;;PERU;PERU:  ICA;40;Few (~1 to 50 deaths);;-14.0, -76.0
856;Tsunami;1611;12;02;8.1;;JAPAN;JAPAN:  SANRIKU;;;;39.0, 144.5
880;;1618;06;18;;;FRANCE;FRANCE:  DURANUS,COARAZE,ROQUESPERVIERA,SAORGE;;;;43.6, 7.3
931;;1636;12;18;;;GHANA;GHANA:  FORT DUMA, AWOIN;;Many (~101 to 1000 deaths);;5.1, -2.2
7955;;1642;06;30;6.0;;CHINA;CHINA:  SHANXI PROVINCE;;Some (~51 to 100 deaths);;35.1, 111.1
993;;1654;10;20;;;SPAIN;SPAIN:  MENORCA (MINORCA);;Many (~101 to 1000 deaths);;40.1, 3.6
6027;Tsunami;1659;11;09;;;INDONESIA;INDONESIA:  BANDA SEA;;;;-6.92, 129.125
1016;;1660;06;21;;;FRANCE;FRANCE:  BAGNERES DE BIGORRE,LOURDES,BORDEAUX;;Many (~101 to 1000 deaths);;43.1, 0.2
1040;;1667;02;03;;;IRAN;IRAN:  LAHIJAN;;;;37.2, 50.0
1060;;1670;10;30;;;SOUTH KOREA;SOUTH KOREA:  KWANGJU,SUNCHANG,UNKYO,KOSAN;;;;35.9, 126.5
1151;;1701;11;09;;;HAITI;HAITI:  LEOGANE,PETIT GOAVE;;;;18.3, -72.4
1170;;1706;04;20;;;ICELAND;ICELAND:  SELFOSS;;;;63.9, -21.2
1239;;1727;06;20;;;NORTH KOREA;NORTH KOREA:  HAMHUNG;;;;39.5, 127.3
1278;;1739;08;16;;;JAPAN;JAPAN:  N SANRIKU,MUTSU;;;;40.7, 142.3
1346;;1757;04;15;;;MOROCCO;MOROCCO:  SALE, CAPE CANTIN;3000;Very Many (~1001 or more deaths);;34.0, -6.8
8248;Tsunami;1783;02;07;6.6;;ITALY;ITALY:  TYRRHENIAN CALABRIA;;;;38.583, 16.2
7508;Tsunami;1784;01;19;4.1;;ITALY;ITALY:  MESSINA STRAITS;;;;38.167, 15.633
1510;;1791;10;12;;;ITALY;ITALY:  MONTELEONE,SORIANO CALABRO, CAPRI;15;Few (~1 to 50 deaths);;38.5, 16.1
1547;;1799;01;25;;;FRANCE;FRANCE:  MACHECOUL,BOUIN,ST GILLES,NANTES;;;;46.9, -2.0
1548;;1799;07;28;;;ITALY;ITALY:  CAMERINO;60;Some (~51 to 100 deaths);;43.1, 13.0
6519;Tsunami;1802;08;15;;;VENEZUELA;VENEZUELA: CUMANA;;;;10.3, -64.5
1565;Tsunami;1804;06;08;;;GREECE;GREECE:  PATRAI;;Some (~51 to 100 deaths);;38.2, 21.8
1599;;1812;03;08;8.0;;CHINA;CHINA:  XINJIANG PROVINCE;;Very Many (~1001 or more deaths);;43.7, 83.0
7894;Tsunami;1819;08;31;5.8;;NORWAY;NORWAY: RANA REGION: LUROY;;;;66.416, 12.85
1737;;1830;04;03;;;IRAN;IRAN:  CHAHARDANGEH,SEMNAN,DAMGHAN;;;;36.4, 54.3
1768;;1834;02;14;;;ITALY;ITALY:  BORGO VAL DI TARO;60;Some (~51 to 100 deaths);0.17;44.3, 9.4
1815;;1839;04;12;;;VENEZUELA;VENEZUELA:  CUMANA;;Few (~1 to 50 deaths);;10.5, -64.2
1819;Tsunami;1840;01;04;7.0;;INDONESIA;INDONESIA:  JAVA:  PURWOREJO;;;;-8.0, 110.5
6514;Tsunami;1840;11;11;;5.2;USA;PENNSYLVANIA:  PHILADELPHIA;;;;39.8, -75.2
9534;Tsunami;1842;11;11;6.0;;BANGLADESH;BANGLADESH:;;;;24.0, 89.25
1863;;1844;10;19;;;ARGENTINA;ARGENTINA:  SALTA, JUJUY, TUCUMAN;;;;-25.0, -66.0
1881;Tsunami;1846;08;14;6.1;;ITALY;ITALY:  ORCIANO, LUCIANA;56;Some (~51 to 100 deaths);;43.4, 10.6
1892;;1848;01;11;;;ITALY;ITALY:  SICILY;;;;37.2, 15.2
6065;Tsunami;1851;11;13;;;USA;CALIFORNIA:  NORTHERN;;;;40.0, -122.0
1931;;1852;07;24;;;TURKEY;TURKEY;17;Few (~1 to 50 deaths);;39.9, 41.3
1966;;1854;09;22;4.5;;IRAN;IRAN:  TABRIZ, KHVOY (KHOI);;;;38.06, 45.03
