ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
8208;No;2008;11.0;22.0;0.0;4.1;CZECH REPUBLIC;CZECH REPUBLIC:  KARVINA;2.0;Few (~1 to 50 deaths);0.0;49.914, 18.455
8277;No;2009;4.0;7.0;5.4;0.0;ITALY;ITALY:  L'AQUILA;1.0;Few (~1 to 50 deaths);0.0;42.275, 13.464
8409;Yes;2009;9.0;30.0;0.0;0.0;INDONESIA;INDONESIA:  SUMATRA:  PADANG;1117.0;Very Many (~1001 or more deaths);2200.0;-0.72, 99.867
8794;No;2009;12.0;12.0;0.0;0.0;INDIA;INDIA:  MAHARASHTRA:  SATARA;0.0;No deaths reported;0.0;17.109, 73.767
8692;Yes;2010;1.0;5.0;6.7;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS;0.0;No deaths reported;0.0;-9.019, 157.551
9052;No;2010;2.0;25.0;4.8;0.0;CHINA;CHINA:  YUNNAN PROVINCE;0.0;No deaths reported;0.0;25.523, 101.903
9053;No;2010;2.0;27.0;0.0;0.0;ARGENTINA;ARGENTINA:  SALTA;2.0;Few (~1 to 50 deaths);0.0;-24.872, -65.602
8932;No;2010;4.0;4.0;7.3;0.0;MEXICO;MEXICO:  BAJA CALIFORNIA;2.0;Few (~1 to 50 deaths);1150.0;32.297, -115.278
9764;No;2010;6.0;15.0;5.7;0.0;USA;CALIFORNIA:  OCOTILLO;0.0;No deaths reported;0.0;32.7, -115.921
9797;Yes;2011;3.0;9.0;7.3;0.0;JAPAN;JAPAN:  HONSHU:  E COAST;0.0;No deaths reported;0.0;38.435, 142.842
9841;No;2011;4.0;11.0;6.5;0.0;JAPAN;JAPAN:  HONSHU;7.0;Few (~1 to 50 deaths);0.0;37.001, 140.401
9858;No;2011;6.0;13.0;6.0;0.0;NEW ZEALAND;NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY;1.0;Few (~1 to 50 deaths);3000.0;-43.564, 172.743
9926;No;2012;7.0;25.0;6.5;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS: GUADALCANAL;0.0;No deaths reported;0.0;-9.694, 159.727
9965;No;2013;2.0;19.0;0.0;4.9;CHINA;CHINA:  YUNNAN PROVINCE:  QIAOJIA;0.0;No deaths reported;0.0;27.226, 103.071
10096;No;2014;5.0;24.0;0.0;0.0;GREECE;GREECE, TURKEY;3.0;Few (~1 to 50 deaths);450.0;40.24, 25.33
10113;No;2014;8.0;12.0;0.0;0.0;ECUADOR;ECUADOR:  QUITO;2.0;Few (~1 to 50 deaths);0.0;-0.018, -78.322
10135;Yes;2015;2.0;19.0;0.0;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-16.431, 168.148
10132;No;2015;3.0;14.0;0.0;0.0;CHINA;CHINA:  ANHUI PROVINCE:  FUYANG;2.0;Few (~1 to 50 deaths);0.0;33.15, 115.8
10162;Yes;2015;11.0;11.0;0.0;0.0;CHILE;CHILE:  LA SERENA;0.0;No deaths reported;0.0;-29.439, -72.105
10168;No;2015;12.0;7.0;0.0;0.0;TAJIKISTAN;TAJIKISTAN;2.0;Few (~1 to 50 deaths);5.0;38.211, 72.78
10170;No;2016;1.0;3.0;0.0;0.0;INDIA;INDIA:  IMPAHL;13.0;Few (~1 to 50 deaths);75.0;24.804, 93.651
10179;Yes;2016;4.0;28.0;0.0;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-16.043, 167.379
10187;No;2016;7.0;1.0;0.0;0.0;TAJIKISTAN;TAJIKISTAN:  RASHT;0.0;No deaths reported;0.0;38.881, 70.559
10194;No;2016;8.0;24.0;0.0;0.0;ITALY;ITALY:  ACCUMOLI, ARQUATA, AMATRICE;299.0;Many (~101 to 1000 deaths);5000.0;42.704, 13.238
10211;Yes;2016;11.0;24.0;0.0;0.0;NICARAGUA;NICARAGUA;0.0;No deaths reported;0.0;11.96, -88.835
10379;No;2016;12.0;1.0;0.0;0.0;COSTA RICA;COSTA RICA:  PARAISO, TURRIALBA;0.0;No deaths reported;0.0;9.949, -83.807
10468;No;2017;3.0;26.0;0.0;0.0;CHINA;CHINA:   YUNNAN PROVINCE;0.0;No deaths reported;31.0;25.938, 99.841
10244;Yes;2017;4.0;24.0;0.0;0.0;CHILE;CHILE:  VALPARAISO;0.0;No deaths reported;0.0;-33.038, -72.062
10264;No;2017;8.0;22.0;0.0;0.0;PHILIPPINES;PHILIPPINES: LEYTE: ORMOC;2.0;Few (~1 to 50 deaths);0.0;10.954, 124.707
10277;No;2017;11.0;15.0;0.0;0.0;SOUTH KOREA;SOUTH KOREA: POHANG;0.0;No deaths reported;52.0;36.074, 129.27
10292;No;2018;1.0;4.0;0.0;0.0;MONTENEGRO;BALKANS NW:  MONTENEGRO: BERANE;0.0;No deaths reported;0.0;42.658, 19.883
10322;No;2018;4.0;1.0;0.0;0.0;IRAN;IRAN:  KERMANSHAH;0.0;No deaths reported;0.0;34.456, 45.764
10377;No;2018;11.0;28.0;0.0;0.0;AFGHANISTAN;AFGHANISTAN:  HINDU KUSH:  BAGHLAN;0.0;No deaths reported;0.0;35.817, 68.682
10475;No;2020;1.0;24.0;0.0;0.0;TURKEY;TURKEY:  ELAZIG AND MALATYA PROVINCES;41.0;Few (~1 to 50 deaths);0.0;38.39, 39.081
10506;Yes;2020;6.0;23.0;0.0;0.0;MEXICO;MEXICO: OAXACA;10.0;Few (~1 to 50 deaths);0.0;16.029, -95.901
4465;Yes;1968;9.0;25.0;0.0;0.0;MEXICO;MEXICO-GUATEMALA:  S CHIAPAS;20.0;Few (~1 to 50 deaths);0.0;15.5, -92.7
4471;No;1969;1.0;3.0;0.0;0.0;IRAN;IRAN:  NE KHURASAN PROVINCE;50.0;Few (~1 to 50 deaths);0.0;37.1, 57.9
4493;No;1969;8.0;11.0;4.7;0.0;ITALY;ITALY:  PERUGIA;0.0;No deaths reported;0.0;43.2, 12.4
8089;No;1969;9.0;14.0;5.5;0.0;CHINA;CHINA:  XINJIANG PROVINCE;0.0;No deaths reported;0.0;39.7, 74.8
4546;No;1970;9.0;26.0;6.6;0.0;COLOMBIA;COLOMBIA:  BAHIA SOLANO;0.0;No deaths reported;0.4;6.2, -77.6
4551;No;1970;12.0;10.0;7.6;0.0;PERU;"PERU:  N;  ECUADOR:  S";82.0;Some (~51 to 100 deaths);6.0;-4.0, -80.7
6440;Yes;1972;6.0;8.0;6.6;0.0;CHILE;CHILE:  CENTRAL;0.0;No deaths reported;0.0;-30.5, -71.8
4686;No;1975;3.0;27.0;6.7;0.0;TURKEY;"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI";0.0;No deaths reported;0.0;40.42, 26.14
4716;No;1976;3.0;25.0;0.0;0.0;TURKEY;TURKEY;1.0;Few (~1 to 50 deaths);0.0;41.13, 43.01
4725;No;1976;5.0;29.0;7.3;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI;0.0;Some (~51 to 100 deaths);0.0;24.57, 98.953
4795;No;1978;3.0;19.0;6.6;0.0;MEXICO;MEXICO:  ACAPULCO;1.0;Few (~1 to 50 deaths);0.0;17.03, -99.74
6455;Yes;1978;6.0;14.0;6.9;0.0;PHILIPPINES;MINDANAO ISLAND, PHILIPPINES;0.0;No deaths reported;0.0;8.249, 122.403
4877;No;1980;5.0;18.0;5.8;0.0;SERBIA;BALKANS NW:  SERBIA;0.0;No deaths reported;5.0;43.294, 20.837
4878;No;1980;5.0;25.0;6.1;0.0;USA;CALIFORNIA:  MAMMOTH LAKES;0.0;No deaths reported;2.0;37.6, -118.84
4909;No;1981;1.0;19.0;6.7;0.0;INDONESIA;INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS;305.0;Many (~101 to 1000 deaths);5.0;-4.576, 139.232
4919;No;1981;4.0;26.0;6.0;0.0;USA;CALIFORNIA:  WESTMORLAND,CALIPATRIA;0.0;No deaths reported;1.5;33.133, -115.65
9868;No;1984;7.0;19.0;4.7;5.4;UK;UNITED KINGDOM:  WALES;0.0;No deaths reported;0.0;52.878, -4.198
5071;No;1985;8.0;21.0;0.0;0.0;PERU;PERU:  COAST:  CHIMBOTE;0.0;No deaths reported;0.0;-9.159, -78.887
5166;No;1988;8.0;11.0;6.1;0.0;IRAN;IRAN:  S, MAMASANI, BUSHEHR, NURABAD;1.0;Few (~1 to 50 deaths);0.0;29.974, 51.679
5188;No;1989;3.0;8.0;5.6;0.0;INDONESIA;INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU;0.0;No deaths reported;0.0;1.031, 126.189
5190;No;1989;3.0;10.0;5.4;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL;1.0;Few (~1 to 50 deaths);0.0;-4.346, 152.797
5194;No;1989;4.0;25.0;6.8;0.0;MEXICO;MEXICO:  MEXICO CITY, ACAPULCO;3.0;Few (~1 to 50 deaths);0.0;16.773, -99.328
5197;No;1989;5.0;7.0;5.6;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN;1.0;Few (~1 to 50 deaths);54.0;23.553, 99.526
5202;No;1989;6.0;25.0;6.1;0.0;ECUADOR;ECUADOR:  ESMERALDAS, GUAYAQUIL;0.0;No deaths reported;0.0;1.134, -79.616
5203;Yes;1989;6.0;26.0;6.1;0.0;USA;HAWAIIAN ISLANDS:  PUNA DISTRICT;0.0;No deaths reported;0.0;19.362, -155.083
5209;No;1989;8.0;20.0;6.3;5.8;DJIBOUTI;DJIBOUTI:  GALAFI, YABAKI;2.0;Few (~1 to 50 deaths);0.0;11.766, 41.942
5216;Yes;1989;10.0;29.0;5.7;6.1;ALGERIA;ALGERIA:  ALGIERS, CHERCHELL, TIPAZA;30.0;Few (~1 to 50 deaths);5.0;36.788, 2.448
5246;No;1990;6.0;14.0;6.8;0.0;KAZAKHSTAN;KAZAKHSTAN:  UST, ZAYSAN;1.0;Few (~1 to 50 deaths);0.0;47.869, 85.076
5252;No;1990;7.0;13.0;0.0;0.0;AFGHANISTAN;AFGHANISTAN:  HINDU KUSH:  PIK LENINA;43.0;Few (~1 to 50 deaths);0.0;36.415, 70.789
5255;No;1990;7.0;18.0;5.1;0.0;TURKEY;TURKEY:  CAMELI, DENIZLI;0.0;No deaths reported;0.0;36.99, 29.595
5258;No;1990;8.0;11.0;4.4;0.0;ECUADOR;ECUADOR:  PAMASQUI,  QUITO;4.0;Few (~1 to 50 deaths);0.0;-0.059, -78.449
5280;No;1991;4.0;18.0;5.1;0.0;AFGHANISTAN;AFGHANISTAN:  BADAKHSTAN PROVINCE;0.0;Some (~51 to 100 deaths);0.0;37.457, 68.273
5319;No;1992;4.0;13.0;5.2;5.9;NETHERLANDS;"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG";1.0;Few (~1 to 50 deaths);100.0;51.153, 5.798
5348;Yes;1993;2.0;7.0;6.2;0.0;JAPAN;JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA;0.0;No deaths reported;0.0;37.634, 137.245
5353;No;1993;4.0;18.0;0.0;0.0;PERU;PERU:  LIMA;6.0;Few (~1 to 50 deaths);0.0;-11.652, -76.53
6332;Yes;1996;10.0;18.0;6.6;0.0;JAPAN;JAPAN:  KYUSHU ISLAND;0.0;No deaths reported;0.0;30.568, 131.093
5492;No;1998;4.0;12.0;5.7;0.0;AUSTRIA;"AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC, KOBARID";1.0;Few (~1 to 50 deaths);0.0;46.245, 13.652
5517;No;1999;3.0;4.0;6.5;0.0;IRAN;IRAN:  SOUTHERN:  KERMAN;1.0;Few (~1 to 50 deaths);0.0;28.343, 57.193
5549;No;1999;12.0;21.0;6.3;0.0;INDONESIA;INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA;5.0;Few (~1 to 50 deaths);3.9;-6.845, 105.555
5550;No;1999;12.0;22.0;5.5;0.0;ALGERIA;ALGERIA:  NORTHERN:  AIN TEMOUCHENT;24.0;Few (~1 to 50 deaths);60.929;35.321, -1.281
5554;No;2000;2.0;2.0;5.3;0.0;IRAN;IRAN:  BARDASKAN, KASHMAR;1.0;Few (~1 to 50 deaths);0.0;35.288, 58.218
5592;No;2001;2.0;13.0;6.5;0.0;EL SALVADOR;EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP;315.0;Many (~101 to 1000 deaths);348.5;13.671, -88.938
5649;Yes;2002;9.0;8.0;7.8;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK;4.0;Few (~1 to 50 deaths);0.0;-3.26, 142.94
5668;No;2002;12.0;24.0;4.4;0.0;IRAN;IRAN:  KERMANSHAH;0.0;No deaths reported;0.0;34.594, 47.454
5672;Yes;2003;1.0;20.0;7.8;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL;0.0;No deaths reported;0.0;-10.491, 160.77
5683;No;2003;2.0;25.0;5.3;0.0;CHINA;CHINA:  S. XINJIANG:  BACHU;5.0;Few (~1 to 50 deaths);0.0;39.483, 77.393
5692;No;2003;5.0;1.0;6.4;0.0;TURKEY;TURKEY:  BINGOL;177.0;Many (~101 to 1000 deaths);0.0;39.007, 40.464
5707;No;2003;7.0;21.0;6.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE;16.0;Few (~1 to 50 deaths);75.0;25.975, 101.29
5711;No;2003;7.0;26.0;5.5;0.0;BANGLADESH;BANGLADESH:  RANGAMATI;2.0;Few (~1 to 50 deaths);0.0;22.854, 92.306
5721;No;2003;9.0;20.0;0.0;0.0;JAPAN;JAPAN:  HONSHU:  TOKYO;0.0;No deaths reported;0.0;34.998, 140.172
5725;No;2003;9.0;27.0;7.5;0.0;RUSSIA;RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO;3.0;Few (~1 to 50 deaths);10.6;50.038, 87.813
6610;Yes;2003;10.0;31.0;6.8;0.0;JAPAN;JAPAN:  EAST COAST HONSHU;0.0;No deaths reported;0.0;37.812, 142.619
5746;No;2003;12.0;10.0;6.7;0.0;TAIWAN;TAIWAN:  T'AI-TUNG, KAO-HSIUN;0.0;No deaths reported;0.0;23.039, 121.362
5761;No;2004;2.0;14.0;5.2;0.0;PAKISTAN;PAKISTAN:  BALAKOT, BATGRAM, MANSEHRA;24.0;Few (~1 to 50 deaths);0.0;34.774, 73.216
5830;No;2004;11.0;19.0;0.0;0.0;IRAN;IRAN:  W;0.0;No deaths reported;0.0;32.023, 48.836
5849;No;2005;3.0;2.0;0.0;0.0;PAKISTAN;PAKISTAN:  QUETTA;0.0;No deaths reported;0.0;30.378, 68.038
6759;No;2005;7.0;10.0;4.9;5.5;ALBANIA;ALBANIA:  TROPOJE;0.0;No deaths reported;0.0;42.389, 19.812
6764;No;2005;7.0;26.0;5.2;0.0;USA;MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES;0.0;No deaths reported;0.0;45.365, -112.615
6774;No;2005;8.0;30.0;0.0;0.0;INDIA;INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE;0.0;No deaths reported;0.0;17.067, 73.773
7237;No;2006;4.0;4.0;0.0;0.0;PAKISTAN;PAKISTAN:  BATGRAM;0.0;No deaths reported;0.0;34.6, 73.136
7414;No;2006;11.0;29.0;5.9;0.0;INDONESIA;INDONESIA:  HALMAHERA:  MOROTAI;0.0;No deaths reported;0.0;2.52, 128.283
7523;No;2007;5.0;16.0;6.4;0.0;LAOS;"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN";0.0;No deaths reported;0.0;20.504, 100.746
7601;No;2007;8.0;6.0;0.0;3.9;USA;UTAH:  HUNTINGTON;9.0;Few (~1 to 50 deaths);0.0;39.465, -111.237
7769;No;2008;2.0;15.0;0.0;5.3;LEBANON;LEBANON-SYRIA:  BAALBEC;0.0;No deaths reported;0.0;33.327, 35.305
7971;Yes;2008;7.0;19.0;7.0;0.0;JAPAN;JAPAN:  OFF EAST COAST OF HONSHU ISLAND;0.0;No deaths reported;0.0;37.552, 142.214
8259;Yes;2009;3.0;19.0;7.6;0.0;TONGA;TONGA ISLANDS;0.0;No deaths reported;0.0;-23.046, -174.659
8388;No;2009;7.0;4.0;5.5;0.0;PANAMA;PANAMA: PANAMA CITY;0.0;No deaths reported;0.0;9.59, -78.966
8472;Yes;2009;8.0;16.0;6.7;0.0;INDONESIA;INDONESIA:  SUMATRA:  PADANG;0.0;No deaths reported;0.0;-1.479, 99.49
9767;No;2010;6.0;30.0;6.0;0.0;MEXICO;MEXICO:  SAN ANDRES HUAXPALTEPEC;1.0;Few (~1 to 50 deaths);0.0;16.396, -97.782
9772;No;2010;9.0;6.0;0.0;5.3;NEW ZEALAND;NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH;0.0;No deaths reported;0.0;-43.57, 172.388
9831;No;2011;2.0;4.0;0.0;0.0;MYANMAR (BURMA);MYANMAR (BURMA):  MONYWA;1.0;Few (~1 to 50 deaths);0.0;24.618, 94.68
9850;No;2011;11.0;6.0;5.6;0.0;USA;OKLAHOMA:  SPARKS;0.0;No deaths reported;0.0;35.532, -96.765
9921;No;2012;6.0;10.0;5.9;0.0;TURKEY;"TURKEY:  FETHIYE; GREECE:  RHODES";0.0;No deaths reported;0.0;36.42, 28.88
9937;No;2012;9.0;7.0;5.4;0.0;CHINA;CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG;81.0;Some (~51 to 100 deaths);1000.0;27.575, 103.983
9977;Yes;2013;4.0;19.0;0.0;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;46.221, 150.788
10086;No;2014;4.0;14.0;0.0;0.0;NICARAGUA;NICARAGUA:  MANAGUA, CIUDAD SANDINO;0.0;No deaths reported;0.0;12.151, -86.281
10095;No;2014;5.0;8.0;0.0;0.0;MEXICO;MEXICO:  TECPAN;0.0;No deaths reported;0.0;17.235, -100.746
10098;No;2014;5.0;19.0;0.0;0.0;ALBANIA;ALBANIA:  BELSH;0.0;No deaths reported;0.0;41.115, 19.777
10115;Yes;2014;10.0;9.0;0.0;0.0;CHILE;CHILE: EASTER ISLAND REGION;0.0;No deaths reported;0.0;-32.108, -110.811
10338;No;2015;7.0;3.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MINDANAO;1.0;Few (~1 to 50 deaths);0.0;10.169, 125.891
10149;No;2015;7.0;27.0;0.0;0.0;INDONESIA;INDONESIA:  PAPUA;1.0;Few (~1 to 50 deaths);0.0;-2.629, 138.528
10159;No;2015;10.0;26.0;0.0;0.0;AFGHANISTAN;AFGHANISTAN: HINDU KUSH;399.0;Many (~101 to 1000 deaths);109.0;36.524, 70.368
10441;Yes;2015;11.0;18.0;0.0;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS;0.0;No deaths reported;0.0;-8.899, 158.422
10173;No;2016;1.0;25.0;0.0;0.0;MOROCCO;MOROCCO:  MELILLA;1.0;Few (~1 to 50 deaths);0.0;35.649, -3.682
10185;No;2016;6.0;7.0;0.0;0.0;INDONESIA;INDONESIA:  MALUKU:  TERNATE ISLAND;0.0;No deaths reported;0.0;1.279, 126.371
10228;No;2016;9.0;23.0;0.0;0.0;RWANDA;"RWANDA:  RISUZI; CONGO:  UKAVU";8.0;Few (~1 to 50 deaths);0.0;-2.65, 29.06
10227;No;2017;1.0;6.0;0.0;0.0;IRAN;IRAN:  KHONJ;4.0;Few (~1 to 50 deaths);0.0;28.2, 53.107
10316;No;2017;3.0;5.0;0.0;0.0;PHILIPPINES;PHILIPPINES: SURIGAO DEL NORTE;1.0;Few (~1 to 50 deaths);0.0;9.831, 125.496
10438;No;2017;5.0;11.0;0.0;0.0;AZERBAIJAN;IRAN:  ARDABIL;0.0;No deaths reported;0.0;39.816, 48.57
10319;No;2017;10.0;31.0;0.0;0.0;INDONESIA;INDONESIA:  MALUKU:  AMBON;1.0;Few (~1 to 50 deaths);0.0;-3.745, 127.752
10311;No;2018;3.0;6.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  S HIGHLANDS, HELA;25.0;Few (~1 to 50 deaths);0.0;-6.294, 142.607
10348;No;2018;7.0;21.0;0.0;0.0;INDONESIA;INDONESIA: SUMATRA: SOLOK;1.0;Few (~1 to 50 deaths);0.0;-0.965, 100.771
10399;No;2019;3.0;17.0;0.0;0.0;INDONESIA;INDONESIA:  LOMBOK ISLAND;6.0;Few (~1 to 50 deaths);0.0;-8.418, 116.52
10406;No;2019;4.0;22.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  PAMPANGA PROVINCE;18.0;Few (~1 to 50 deaths);50.0;14.924, 120.497
10418;Yes;2019;6.0;18.0;0.0;0.0;JAPAN;JAPAN:  NIIGATA PREFECTURE;0.0;No deaths reported;0.0;38.646, 139.472
10427;No;2019;7.0;12.0;0.0;0.0;PHILIPPINES;PHILIPPINES: MINDANAO: SURIGAO DEL SUR PROVINCE;0.0;No deaths reported;0.71;9.334, 126.04
10449;No;2019;9.0;26.0;0.0;0.0;TURKEY;TURKEY:  ISTANBUL;1.0;Few (~1 to 50 deaths);0.0;40.89, 28.173
10509;Yes;2020;7.0;22.0;0.0;0.0;USA;ALASKA;0.0;No deaths reported;0.0;55.03, -158.522
74;No;294;9.0;0.0;5.5;0.0;CHINA;CHINA:  BEIJING;101.0;Many (~101 to 1000 deaths);0.0;40.3, 116.0
88;No;355;0.0;0.0;0.0;0.0;TURKEY;TURKEY:  IZMIT,NICOMEDIA;0.0;No deaths reported;0.0;40.7, 29.7
136;No;533;11.0;29.0;0.0;0.0;SYRIA;SYRIA:  ALEPPO;130000.0;Very Many (~1001 or more deaths);0.0;36.2, 37.2
10058;Yes;551;4.0;0.0;0.0;0.0;GREECE;GREECE:  MALIAKOS GULF;0.0;No deaths reported;0.0;
170;No;735;6.0;21.0;0.0;0.0;ARMENIA;ARMENIA:  BAYOTSDZOR;0.0;No deaths reported;0.0;39.7, 45.5
290;No;958;2.0;23.0;0.0;0.0;IRAN;"IRAN:  REY (RAY); AFGHANISTAN: TALQAN";0.0;Many (~101 to 1000 deaths);0.0;35.3, 51.2
326;No;1037;12.0;0.0;0.0;0.0;CHINA;CHINA:  JIANGSU PROVINCE:  TAICHOU;22391.0;Very Many (~1001 or more deaths);0.0;32.0, 119.0
327;No;1038;1.0;9.0;7.3;0.0;CHINA;CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN;32300.0;Very Many (~1001 or more deaths);0.0;38.4, 112.9
355;No;1065;12.0;3.0;0.0;0.0;IRAN;IRAN:  KHORASAN,JABAL;0.0;Many (~101 to 1000 deaths);0.0;35.0, 58.0
362;No;1068;8.0;14.0;6.0;0.0;CHINA;CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN;0.0;Many (~101 to 1000 deaths);0.0;38.5, 116.1
385;No;1114;3.0;12.0;0.0;0.0;TURKEY;TURKEY:  SANAOSATA,GHISN-MANSUR,KNESUN,MARAS;0.0;No deaths reported;0.0;37.5, 38.5
529;No;1343;7.0;3.0;0.0;0.0;CHINA;CHINA:  HUNAN PROVINCE:  NAN PI TSIN NAN;0.0;Many (~101 to 1000 deaths);0.0;34.9, 105.8
557;No;1367;0.0;0.0;0.0;0.0;IRAN;IRAN:  KUCHESFAHAN;0.0;No deaths reported;0.0;37.3, 49.7
558;No;1372;8.0;16.0;4.8;0.0;CHINA;CHINA:  JIANGSU PROVINCE:  NANJING;16.0;Few (~1 to 50 deaths);0.0;32.0, 118.8
578;No;1400;0.0;0.0;0.0;0.0;IRAN;IRAN:  RUDBAR;0.0;No deaths reported;0.0;36.5, 49.0
583;No;1405;1.0;29.0;0.0;0.0;IRAN;IRAN:  NEYSHABUR (NISHAPUR);0.0;Many (~101 to 1000 deaths);0.0;36.0, 58.8
598;No;1441;0.0;0.0;0.0;0.0;TURKEY;TURKEY:  VAN,NEMRUT;0.0;No deaths reported;0.0;38.3, 43.2
5950;Yes;1510;9.0;21.0;6.7;0.0;JAPAN;SEIONAIKAI, JAPAN;0.0;No deaths reported;0.0;34.6, 135.4
680;No;1513;0.0;0.0;0.0;0.0;PERU;PERU;0.0;No deaths reported;0.0;-17.2, -72.3
689;No;1518;11.0;9.0;0.0;0.0;SPAIN;SPAIN:  VERA;0.0;Many (~101 to 1000 deaths);0.0;37.2, -1.5
734;No;1556;3.0;10.0;0.0;0.0;TURKEY;TURKEY:  ISTANBUL;0.0;No deaths reported;0.0;41.0, 29.0
735;No;1556;5.0;10.0;0.0;0.0;TURKEY;"TURKEY:  ROSANNA; NEAR ISTANBUL";0.0;No deaths reported;0.0;41.0, 29.0
758;No;1570;11.0;17.0;0.0;0.0;ITALY;ITALY:  FERRARA,BOLOGNA,PADOVA,VENIZIA,TREVISO;125.0;Many (~101 to 1000 deaths);0.0;45.3, 11.4
6878;No;1576;5.0;23.0;0.0;0.0;EL SALVADOR;EL SALVADOR:  SAN MARCOS;0.0;Many (~101 to 1000 deaths);0.0;
777;No;1582;8.0;15.0;0.0;0.0;PERU;PERU;0.0;No deaths reported;0.0;-12.2, -77.6
781;No;1584;3.0;14.0;0.0;0.0;SWITZERLAND;SWITZERLAND;0.0;Many (~101 to 1000 deaths);0.0;46.3, 7.0
791;No;1587;11.0;0.0;0.0;0.0;PORTUGAL;PORTUGAL:  LOULE;170.0;Many (~101 to 1000 deaths);0.0;37.1, -8.0
792;No;1588;8.0;9.0;6.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  TONGHAI, QUJIANG;0.0;Some (~51 to 100 deaths);0.0;24.0, 102.8
797;No;1590;7.0;25.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA:  SENJ;0.0;No deaths reported;0.0;45.0, 14.9
798;No;1590;8.0;7.0;0.0;0.0;ECUADOR;ECUADOR:  QUITO;0.0;No deaths reported;0.0;-0.5, -78.2
849;No;1610;2.0;3.0;0.0;0.0;VENEZUELA;VENEZUELA:  LA GRITA,BAILADORES,MERIDA;60.0;Some (~51 to 100 deaths);0.0;8.3, -71.8
865;Yes;1613;8.0;25.0;5.6;0.0;ITALY;ITALY:  NASO;103.0;Many (~101 to 1000 deaths);0.0;38.117, 14.783
5966;Yes;1633;5.0;14.0;0.0;0.0;CHILE;CHILE:  FORT CARELMAPU;0.0;No deaths reported;0.0;-41.8, -73.8
6019;Yes;1642;9.0;4.0;6.7;0.0;JAPAN;BOSO, JAPAN;0.0;No deaths reported;0.0;35.2, 140.6
7956;No;1657;4.0;21.0;6.0;0.0;CHINA;CHINA:  SICHUAN PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;31.5, 103.6
1023;No;1662;6.0;16.0;0.0;0.0;JAPAN;JAPAN:  YAMASIRO;600.0;Many (~101 to 1000 deaths);0.0;35.5, 136.0
1036;No;1666;11.0;0.0;0.0;0.0;IRAQ;"IRAQ:  AL-MAWSIL; ARMENIA";0.0;No deaths reported;0.0;36.0, 42.5
8202;No;1679;9.0;21.0;0.0;0.0;YEMEN;YEMEN:  AL MUKHA;0.0;No deaths reported;0.0;13.3, 43.3
1106;No;1687;11.0;22.0;0.0;0.0;ECUADOR;ECUADOR;0.0;No deaths reported;0.0;-1.3, -78.6
1133;No;1694;6.0;19.0;0.0;0.0;JAPAN;JAPAN:  UGO;394.0;Many (~101 to 1000 deaths);0.0;40.0, 139.5
1176;Yes;1707;10.0;28.0;8.4;0.0;JAPAN;JAPAN:  ENSHUNADA;0.0;No deaths reported;0.0;34.1, 137.8
